i,residual,drho,gamma_mean,gamma_root,n_lin_solves,n_lin_iters,n_precond,n_limited,n_floored,wall_cum_s,t_seed,t_assembly,t_precond,t_linsolve,t_residual,t_kutta
425,0.00025455,5.933e-05,0.17562366,0.17562366,1,4,0,0,0,144.00566398,0.0,0.00464556,0.0,0.00472631,0.0014977,0.0
426,0.00025444,5.913e-05,0.17562366,0.17562366,1,4,0,0,0,144.0165442,0.0,0.00464,0.0,0.00468368,0.00148522,0.0
427,0.00025432,5.893e-05,0.17562366,0.17562366,1,4,0,0,0,144.02744036,0.0,0.00457101,0.0,0.00476206,0.00149998,0.0
428,0.0002542,5.873e-05,0.17562366,0.17562366,1,4,1,0,0,144.04992945,0.0,0.00464149,0.01128245,0.00497446,0.00152344,0.0
429,0.00025409,5.853e-05,0.17562366,0.17562366,1,4,0,0,0,144.06085903,0.0,0.00456588,0.0,0.00481737,0.00148348,0.0
430,0.00025397,5.833e-05,0.17562366,0.17562366,1,4,0,0,0,144.07177007,0.0,0.00457599,0.0,0.00478132,0.00149282,0.0
431,0.00025385,5.813e-05,0.17562366,0.17562366,1,4,0,0,0,144.0826833,0.0,0.00460695,0.0,0.00472814,0.00151721,0.0
432,0.00025374,5.793e-05,0.17562366,0.17562366,1,4,1,0,0,144.10574093,0.0,0.00508532,0.01118211,0.00489741,0.00181682,0.0
433,0.00025362,5.774e-05,0.17562366,0.17562366,1,4,0,0,0,144.11747709,0.0,0.00509104,0.0,0.00475373,0.00182719,0.0
434,0.0002535,5.754e-05,0.17562366,0.17562366,1,4,0,0,0,144.12919579,0.0,0.00508159,0.0,0.00475611,0.00181835,0.0
435,0.00025339,5.735e-05,0.17562366,0.17562366,1,4,0,0,0,144.14094125,0.0,0.00509317,0.0,0.00473229,0.00184494,0.0
436,0.00025327,5.716e-05,0.17562366,0.17562366,1,4,1,0,0,144.16418673,0.0,0.00506606,0.01129727,0.00497081,0.00184072,0.0
437,0.00025315,5.697e-05,0.17562366,0.17562366,1,4,0,0,0,144.17595348,0.0,0.0051054,0.0,0.004736,0.00185589,0.0
438,0.00025304,5.679e-05,0.17562366,0.17562366,1,4,0,0,0,144.18768596,0.0,0.00510816,0.0,0.00472323,0.00183332,0.0
439,0.00025292,5.661e-05,0.17562366,0.17562366,1,4,0,0,0,144.1993544,0.0,0.00509869,0.0,0.00466722,0.00183439,0.0
440,0.0002528,5.643e-05,0.17562366,0.17562366,1,4,1,0,0,144.22260372,0.0,0.00510918,0.01130407,0.00494949,0.00181415,0.0
441,0.00025269,5.624e-05,0.17562366,0.17562366,1,4,0,0,0,144.23432914,0.0,0.00504896,0.0,0.00479087,0.00181768,0.0
442,0.00025257,5.606e-05,0.17562366,0.17562366,1,4,0,0,0,144.24566478,0.0,0.0047327,0.0,0.00469259,0.0018423,0.0
443,0.00025246,5.588e-05,0.17562366,0.17562366,1,4,0,0,0,144.25734485,0.0,0.0050559,0.0,0.00475346,0.0017989,0.0
444,0.00025234,5.569e-05,0.17562366,0.17562366,1,4,1,0,0,144.28103086,0.0,0.00507003,0.01170334,0.00503298,0.001812,0.0
445,0.00025222,5.551e-05,0.17562366,0.17562366,1,4,0,0,0,144.29272278,0.0,0.00506764,0.0,0.00473451,0.00181979,0.0
446,0.00025211,5.533e-05,0.17562366,0.17562366,1,4,0,0,0,144.30436628,0.0,0.00504769,0.0,0.00470688,0.00180778,0.0
447,0.00025199,5.514e-05,0.17562366,0.17562366,1,4,0,0,0,144.31599139,0.0,0.00501828,0.0,0.00471061,0.00183019,0.0
448,0.00025188,5.496e-05,0.17562366,0.17562366,1,4,1,0,0,144.33927155,0.0,0.00509567,0.01131153,0.00496747,0.00183292,0.0
449,0.00025176,5.478e-05,0.17562366,0.17562366,1,4,0,0,0,144.35094034,0.0,0.00505276,0.0,0.00473982,0.00180708,0.0
450,0.00025164,5.46e-05,0.17562366,0.17562366,1,4,0,0,0,144.36261464,0.0,0.0050994,0.0,0.00471096,0.0017957,0.0
451,0.00025153,5.442e-05,0.17562366,0.17562366,1,4,0,0,0,144.37428079,0.0,0.00509089,0.0,0.00471028,0.0017953,0.0
452,0.00025141,5.424e-05,0.17562366,0.17562366,1,4,1,0,0,144.39777956,0.0,0.00513224,0.01153677,0.00495275,0.00180259,0.0
453,0.0002513,5.406e-05,0.17562366,0.17562366,1,4,0,0,0,144.40965008,0.0,0.00517261,0.0,0.00476195,0.00186881,0.0
454,0.00025118,5.389e-05,0.17562366,0.17562366,1,4,0,0,0,144.42135524,0.0,0.00505902,0.0,0.00475143,0.00182744,0.0
455,0.00025107,5.371e-05,0.17562366,0.17562366,1,4,0,0,0,144.43308087,0.0,0.00506583,0.0,0.00472175,0.00186432,0.0
456,0.00025095,5.354e-05,0.17562366,0.17562366,1,4,1,0,0,144.45626911,0.0,0.00505754,0.01133544,0.00490994,0.00181451,0.0
457,0.00025083,5.336e-05,0.17562366,0.17562366,1,4,0,0,0,144.46792078,0.0,0.00506764,0.0,0.00468738,0.00182723,0.0
458,0.00025072,5.319e-05,0.17562366,0.17562366,1,4,0,0,0,144.47962425,0.0,0.00506789,0.0,0.00473996,0.00182524,0.0
459,0.0002506,5.302e-05,0.17562366,0.17562366,1,4,0,0,0,144.49142576,0.0,0.00505108,0.0,0.0048133,0.00186036,0.0
460,0.00025049,5.285e-05,0.17562366,0.17562366,1,4,1,0,0,144.5148585,0.0,0.00512223,0.01149386,0.0049487,0.00179365,0.0
461,0.00025037,5.268e-05,0.17562366,0.17562366,1,4,0,0,0,144.52654988,0.0,0.0050794,0.0,0.00473322,0.00180881,0.0
462,0.00025026,5.251e-05,0.17562366,0.17562366,1,4,0,0,0,144.53818155,0.0,0.00507248,0.0,0.00469915,0.00178999,0.0
463,0.00025014,5.234e-05,0.17562366,0.17562366,1,4,0,0,0,144.54988272,0.0,0.00504963,0.0,0.00472758,0.00183886,0.0
464,0.00025003,5.217e-05,0.17562366,0.17562366,1,4,1,0,0,144.57296709,0.0,0.00502134,0.01122424,0.00494923,0.00179877,0.0
465,0.00024991,5.201e-05,0.17562366,0.17562366,1,4,0,0,0,144.58463336,0.0,0.005046,0.0,0.00468888,0.00185882,0.0
466,0.0002498,5.184e-05,0.17562366,0.17562366,1,4,0,0,0,144.59687039,0.0,0.00538674,0.0,0.0048603,0.00190671,0.0
467,0.00024968,5.168e-05,0.17562366,0.17562366,1,4,0,0,0,144.60891144,0.0,0.00531939,0.0,0.00471953,0.00191842,0.0
468,0.00024957,5.151e-05,0.17562366,0.17562366,1,4,1,0,0,144.63291722,0.0,0.00511096,0.01193555,0.00498162,0.00188555,0.0
469,0.00024945,5.135e-05,0.17562366,0.17562366,1,4,0,0,0,144.64498436,0.0,0.0053126,0.0,0.00475716,0.00192259,0.0
470,0.00024934,5.119e-05,0.17562366,0.17562366,1,4,0,0,0,144.65706655,0.0,0.00534723,0.0,0.00476523,0.00189677,0.0
471,0.00024922,5.103e-05,0.17562366,0.17562366,1,4,0,0,0,144.66897883,0.0,0.00522236,0.0,0.00476599,0.00185398,0.0
472,0.00024911,5.087e-05,0.17562366,0.17562366,1,4,1,0,0,144.69263928,0.0,0.00515903,0.01160599,0.00496898,0.00185536,0.0
473,0.00024899,5.071e-05,0.17562366,0.17562366,1,4,0,0,0,144.70449153,0.0,0.00518993,0.0,0.00477573,0.00181587,0.0
474,0.00024888,5.055e-05,0.17562366,0.17562366,1,4,0,0,0,144.71592453,0.0,0.00480601,0.0,0.00473306,0.00182321,0.0
475,0.00024876,5.04e-05,0.17562366,0.17562366,1,4,0,0,0,144.72764129,0.0,0.00509076,0.0,0.00472621,0.00182348,0.0
476,0.00024865,5.024e-05,0.17562366,0.17562366,1,4,1,0,0,144.75124034,0.0,0.00514616,0.01157358,0.00498213,0.00181745,0.0
477,0.00024854,5.008e-05,0.17562366,0.17562366,1,4,0,0,0,144.76292682,0.0,0.00507161,0.0,0.00473137,0.00181983,0.0
478,0.00024842,4.993e-05,0.17562366,0.17562366,1,4,0,0,0,144.77457762,0.0,0.00505552,0.0,0.00468999,0.00183751,0.0
479,0.00024831,4.978e-05,0.17562366,0.17562366,1,4,0,0,0,144.78626454,0.0,0.00508018,0.0,0.00470754,0.0018321,0.0
480,0.00024819,4.962e-05,0.17562366,0.17562366,1,4,1,0,0,144.80961712,0.0,0.00515553,0.01138395,0.00495045,0.00178872,0.0
481,0.00024808,4.947e-05,0.17562366,0.17562366,1,4,0,0,0,144.82124774,0.0,0.00504549,0.0,0.0046954,0.00182077,0.0
482,0.00024796,4.932e-05,0.17562366,0.17562366,1,4,0,0,0,144.83293076,0.0,0.00509638,0.0,0.00470757,0.00181062,0.0
483,0.00024785,4.917e-05,0.17562366,0.17562366,1,4,0,0,0,144.84463136,0.0,0.00507673,0.0,0.00473315,0.00182169,0.0
484,0.00024774,4.902e-05,0.17562366,0.17562366,1,4,1,0,0,144.86712699,0.0,0.00467902,0.01126133,0.00495257,0.00153149,0.0
485,0.00024762,4.888e-05,0.17562366,0.17562366,1,4,0,0,0,144.87811279,0.0,0.00456899,0.0,0.00475557,0.00159369,0.0
486,0.00024751,4.873e-05,0.17562366,0.17562366,1,4,0,0,0,144.8898284,0.0,0.00508173,0.0,0.00476429,0.0018013,0.0
487,0.00024739,4.858e-05,0.17562366,0.17562366,1,4,0,0,0,144.90153536,0.0,0.00507068,0.0,0.00473726,0.0018308,0.0
488,0.00024728,4.844e-05,0.17562366,0.17562366,1,4,1,0,0,144.92475546,0.0,0.00506374,0.01136285,0.00488303,0.00183111,0.0
489,0.00024717,4.829e-05,0.17562366,0.17562366,1,4,0,0,0,144.93643871,0.0,0.00507554,0.0,0.00472354,0.00181373,0.0
490,0.00024705,4.815e-05,0.17562366,0.17562366,1,4,0,0,0,144.94810003,0.0,0.00508068,0.0,0.0046907,0.00182259,0.0
491,0.00024694,4.801e-05,0.17562366,0.17562366,1,4,0,0,0,144.95977002,0.0,0.00508267,0.0,0.00471165,0.00180816,0.0
492,0.00024682,4.786e-05,0.17562366,0.17562366,1,4,1,0,0,144.98306669,0.0,0.00507876,0.01140746,0.00495537,0.00178604,0.0
493,0.00024671,4.772e-05,0.17562366,0.17562366,1,4,0,0,0,144.99470864,0.0,0.00505615,0.0,0.00471328,0.00180615,0.0
494,0.0002466,4.758e-05,0.17562366,0.17562366,1,4,0,0,0,145.00637339,0.0,0.00506086,0.0,0.00471544,0.00182027,0.0
495,0.00024648,4.744e-05,0.17562366,0.17562366,1,4,0,0,0,145.01769491,0.0,0.00474749,0.0,0.00469204,0.0018092,0.0
496,0.00024637,4.73e-05,0.17562366,0.17562366,1,4,1,0,0,145.04067729,0.0,0.00502125,0.0111725,0.00492211,0.0017957,0.0
497,0.00024626,4.715e-05,0.17562366,0.17562366,1,4,0,0,0,145.0523084,0.0,0.00500623,0.0,0.00473776,0.00182017,0.0
498,0.00024614,4.702e-05,0.17562366,0.17562366,1,4,0,0,0,145.06397436,0.0,0.00505423,0.0,0.00473407,0.00180964,0.0
499,0.00024603,4.688e-05,0.17562366,0.17562366,1,4,0,0,0,145.07562697,0.0,0.00508649,0.0,0.00467617,0.00182492,0.0
500,0.00024592,4.674e-05,0.17562366,0.17562366,1,4,1,0,0,145.09854352,0.0,0.00501119,0.01105494,0.00495018,0.00183045,0.0
501,0.0002458,4.66e-05,0.17562366,0.17562366,1,4,0,0,0,145.11021728,0.0,0.00508145,0.0,0.00470003,0.00182329,0.0
502,0.00024569,4.646e-05,0.17562366,0.17562366,1,4,0,0,0,145.12191588,0.0,0.00503736,0.0,0.00475327,0.00184078,0.0
503,0.00024558,4.633e-05,0.17562366,0.17562366,1,4,0,0,0,145.13354014,0.0,0.00500829,0.0,0.00472385,0.00182537,0.0
504,0.00024546,4.619e-05,0.17562366,0.17562366,1,4,1,0,0,145.15655805,0.0,0.00500529,0.01120493,0.00489576,0.00182808,0.0
505,0.00024535,4.606e-05,0.17562366,0.17562366,1,4,0,0,0,145.1682595,0.0,0.00506525,0.0,0.00472746,0.00184128,0.0
506,0.00024524,4.592e-05,0.17562366,0.17562366,1,4,0,0,0,145.17994347,0.0,0.00504073,0.0,0.00473644,0.00183853,0.0
507,0.00024512,4.579e-05,0.17562366,0.17562366,1,4,0,0,0,145.19159896,0.0,0.00503153,0.0,0.00473262,0.00182426,0.0
508,0.00024501,4.566e-05,0.17562366,0.17562366,1,4,1,0,0,145.21508504,0.0,0.00505968,0.0114939,0.00502559,0.00183402,0.0
509,0.0002449,4.553e-05,0.17562366,0.17562366,1,4,0,0,0,145.22680861,0.0,0.00511509,0.0,0.00472237,0.00181792,0.0
510,0.00024479,4.54e-05,0.17562366,0.17562366,1,4,0,0,0,145.23853582,0.0,0.00514398,0.0,0.00466841,0.00184675,0.0
511,0.00024467,4.526e-05,0.17562366,0.17562366,1,4,0,0,0,145.25020032,0.0,0.00505833,0.0,0.00468658,0.00185085,0.0
512,0.00024456,4.514e-05,0.17562366,0.17562366,1,4,1,0,0,145.27332966,0.0,0.00506443,0.01111344,0.00502425,0.00185037,0.0
513,0.00024445,4.501e-05,0.17562366,0.17562366,1,4,0,0,0,145.2850279,0.0,0.0050555,0.0,0.00475715,0.00181722,0.0
514,0.00024434,4.488e-05,0.17562366,0.17562366,1,4,0,0,0,145.29666552,0.0,0.00506526,0.0,0.00470265,0.00180058,0.0
515,0.00024422,4.475e-05,0.17562366,0.17562366,1,4,0,0,0,145.30848207,0.0,0.00507228,0.0,0.00481765,0.00185105,0.0
516,0.00024411,4.462e-05,0.17562366,0.17562366,1,4,1,0,0,145.3320775,0.0,0.00510204,0.01159765,0.00499376,0.00181925,0.0
517,0.000244,4.45e-05,0.17562366,0.17562366,1,4,0,0,0,145.34385745,0.0,0.00504821,0.0,0.00483754,0.00182539,0.0
518,0.00024389,4.437e-05,0.17562366,0.17562366,1,4,0,0,0,145.35559531,0.0,0.00511812,0.0,0.00473912,0.0018117,0.0
519,0.00024377,4.425e-05,0.17562366,0.17562366,1,4,0,0,0,145.36724352,0.0,0.00503918,0.0,0.00470885,0.00183319,0.0
520,0.00024366,4.412e-05,0.17562366,0.17562366,1,4,1,0,0,145.39057965,0.0,0.00511242,0.01134855,0.00497196,0.00182805,0.0
521,0.00024355,4.4e-05,0.17562366,0.17562366,1,4,0,0,0,145.40225364,0.0,0.00507455,0.0,0.00472671,0.00180734,0.0
522,0.00024344,4.387e-05,0.17562366,0.17562366,1,4,0,0,0,145.41392777,0.0,0.0050481,0.0,0.00473764,0.00181795,0.0
523,0.00024332,4.375e-05,0.17562366,0.17562366,1,4,0,0,0,145.42570006,0.0,0.00511592,0.0,0.00475464,0.00183313,0.0
524,0.00024321,4.363e-05,0.17562366,0.17562366,1,4,1,0,0,145.44916934,0.0,0.00509753,0.01149739,0.00498834,0.00181251,0.0
525,0.0002431,4.351e-05,0.17562366,0.17562366,1,4,0,0,0,145.46076941,0.0,0.0050181,0.0,0.00472303,0.0017901,0.0
526,0.00024299,4.339e-05,0.17562366,0.17562366,1,4,0,0,0,145.47246321,0.0,0.00504619,0.0,0.00477234,0.00180754,0.0
527,0.00024288,4.327e-05,0.17562366,0.17562366,1,4,0,0,0,145.4841417,0.0,0.00508246,0.0,0.00470564,0.00182165,0.0
528,0.00024277,4.315e-05,0.17562366,0.17562366,1,4,1,0,0,145.50691278,0.0,0.00480253,0.01113088,0.00495646,0.00180055,0.0
529,0.00024265,4.303e-05,0.17562366,0.17562366,1,4,0,0,0,145.51863029,0.0,0.00505425,0.0,0.00472083,0.00187013,0.0
530,0.00024254,4.291e-05,0.17562366,0.17562366,1,4,0,0,0,145.53140925,0.0,0.00568788,0.0,0.00506079,0.0019425,0.0
531,0.00024243,4.28e-05,0.17562366,0.17562366,1,4,0,0,0,145.54345379,0.0,0.00536182,0.0,0.00476498,0.0018413,0.0
532,0.00024232,4.268e-05,0.17562366,0.17562366,1,4,1,0,0,145.5670185,0.0,0.00516857,0.01156127,0.00493124,0.0018282,0.0
533,0.00024221,4.256e-05,0.17562366,0.17562366,1,4,0,0,0,145.57874774,0.0,0.00506612,0.0,0.00475036,0.00184287,0.0
534,0.0002421,4.245e-05,0.17562366,0.17562366,1,4,0,0,0,145.59008252,0.0,0.00471211,0.0,0.00473686,0.00181718,0.0
535,0.00024198,4.233e-05,0.17562366,0.17562366,1,4,0,0,0,145.60176298,0.0,0.00502852,0.0,0.00477934,0.00179786,0.0
536,0.00024187,4.222e-05,0.17562366,0.17562366,1,4,1,0,0,145.62475985,0.0,0.00475971,0.01139632,0.0049283,0.00183102,0.0
537,0.00024176,4.21e-05,0.17562366,0.17562366,1,4,0,0,0,145.63650237,0.0,0.00506275,0.0,0.0047929,0.00181324,0.0
538,0.00024165,4.199e-05,0.17562366,0.17562366,1,4,0,0,0,145.64810893,0.0,0.00505835,0.0,0.0046744,0.00180496,0.0
539,0.00024154,4.188e-05,0.17562366,0.17562366,1,4,0,0,0,145.65977408,0.0,0.00505936,0.0,0.00472822,0.00180819,0.0
540,0.00024143,4.176e-05,0.17562366,0.17562366,1,4,1,0,0,145.68254185,0.0,0.00501361,0.01098228,0.00488339,0.00181525,0.0
541,0.00024132,4.165e-05,0.17562366,0.17562366,1,4,0,0,0,145.69417643,0.0,0.00497971,0.0,0.00475451,0.00183243,0.0
542,0.00024121,4.154e-05,0.17562366,0.17562366,1,4,0,0,0,145.705459,0.0,0.0046805,0.0,0.00475214,0.00178131,0.0
543,0.00024109,4.143e-05,0.17562366,0.17562366,1,4,0,0,0,145.71711642,0.0,0.00502107,0.0,0.00475385,0.00181557,0.0
544,0.00024098,4.132e-05,0.17562366,0.17562366,1,4,1,0,0,145.74024052,0.0,0.00508654,0.01112476,0.0050128,0.00182508,0.0
545,0.00024087,4.121e-05,0.17562366,0.17562366,1,4,0,0,0,145.75190745,0.0,0.00502961,0.0,0.00473777,0.001822,0.0
546,0.00024076,4.11e-05,0.17562366,0.17562366,1,4,0,0,0,145.76347341,0.0,0.00501953,0.0,0.00464973,0.00182738,0.0
547,0.00024065,4.099e-05,0.17562366,0.17562366,1,4,0,0,0,145.77511576,0.0,0.00504377,0.0,0.00470789,0.001815,0.0
548,0.00024054,4.089e-05,0.17562366,0.17562366,1,4,1,0,0,145.79797351,0.0,0.00465751,0.01142918,0.00490701,0.00179273,0.0
549,0.00024043,4.078e-05,0.17562366,0.17562366,1,4,0,0,0,145.80957885,0.0,0.00504494,0.0,0.00466155,0.00182995,0.0
550,0.00024032,4.067e-05,0.17562366,0.17562366,1,4,0,0,0,145.82084603,0.0,0.00468832,0.0,0.00473414,0.00177548,0.0
551,0.00024021,4.057e-05,0.17562366,0.17562366,1,4,0,0,0,145.83246901,0.0,0.00502019,0.0,0.00469703,0.00183695,0.0
552,0.0002401,4.046e-05,0.17562366,0.17562366,1,4,1,0,0,145.85581399,0.0,0.00504461,0.01147829,0.00495511,0.00178982,0.0
553,0.00023999,4.036e-05,0.17562366,0.17562366,1,4,0,0,0,145.86742811,0.0,0.00509605,0.0,0.00468798,0.00176621,0.0
554,0.00023988,4.025e-05,0.17562366,0.17562366,1,4,0,0,0,145.87838981,0.0,0.00463841,0.0,0.00474047,0.00151999,0.0
555,0.00023977,4.015e-05,0.17562366,0.17562366,1,4,0,0,0,145.88926435,0.0,0.00460221,0.0,0.00467694,0.00152962,0.0
556,0.00023966,4.004e-05,0.17562366,0.17562366,1,4,1,0,0,145.9117989,0.0,0.0047226,0.01126654,0.00494867,0.00153236,0.0
557,0.00023955,3.994e-05,0.17562366,0.17562366,1,4,0,0,0,145.92282208,0.0,0.00464524,0.0,0.00480231,0.00151427,0.0
558,0.00023944,3.984e-05,0.17562366,0.17562366,1,4,0,0,0,145.93369648,0.0,0.00458931,0.0,0.00469473,0.00152788,0.0
559,0.00023933,3.974e-05,0.17562366,0.17562366,1,4,0,0,0,145.94456992,0.0,0.00459698,0.0,0.00469078,0.00152252,0.0
560,0.00023922,3.963e-05,0.17562366,0.17562366,1,4,1,0,0,145.96690695,0.0,0.00464284,0.01113325,0.00494882,0.00153569,0.0
561,0.00023911,3.953e-05,0.17562366,0.17562366,1,4,0,0,0,145.97785715,0.0,0.00463422,0.0,0.00474644,0.00150585,0.0
562,0.000239,3.943e-05,0.17562366,0.17562366,1,4,0,0,0,145.98873977,0.0,0.00461506,0.0,0.00469601,0.00150881,0.0
563,0.00023889,3.933e-05,0.17562366,0.17562366,1,4,0,0,0,145.99962867,0.0,0.00458594,0.0,0.00469635,0.00154358,0.0
564,0.00023878,3.923e-05,0.17562366,0.17562366,1,4,1,0,0,146.02217728,0.0,0.00468442,0.01130275,0.00498806,0.00150659,0.0
565,0.00023867,3.913e-05,0.17562366,0.17562366,1,4,0,0,0,146.03303539,0.0,0.00458616,0.0,0.0047216,0.00148919,0.0
566,0.00023856,3.903e-05,0.17562366,0.17562366,1,4,0,0,0,146.04395879,0.0,0.00459704,0.0,0.00477455,0.00149048,0.0
567,0.00023845,3.894e-05,0.17562366,0.17562366,1,4,0,0,0,146.0548519,0.0,0.00459184,0.0,0.00471777,0.00152062,0.0
568,0.00023834,3.884e-05,0.17562366,0.17562366,1,4,1,0,0,146.07716463,0.0,0.00463676,0.01112959,0.00495601,0.00152303,0.0
569,0.00023823,3.874e-05,0.17562366,0.17562366,1,4,0,0,0,146.088016,0.0,0.00458125,0.0,0.00470017,0.00150032,0.0
570,0.00023812,3.864e-05,0.17562366,0.17562366,1,4,0,0,0,146.09891923,0.0,0.00457481,0.0,0.00473816,0.00152741,0.0
571,0.00023801,3.855e-05,0.17562366,0.17562366,1,4,0,0,0,146.10975398,0.0,0.00457314,0.0,0.0046785,0.00152129,0.0
572,0.0002379,3.845e-05,0.17562366,0.17562366,1,4,1,0,0,146.13229114,0.0,0.0046286,0.0113776,0.0049534,0.00150943,0.0
573,0.00023779,3.836e-05,0.17562366,0.17562366,1,4,0,0,0,146.14320861,0.0,0.0046081,0.0,0.00472495,0.00151907,0.0
574,0.00023768,3.826e-05,0.17562366,0.17562366,1,4,0,0,0,146.15408614,0.0,0.0045629,0.0,0.00475586,0.00149672,0.0
575,0.00023757,3.817e-05,0.17562366,0.17562366,1,4,0,0,0,146.16499929,0.0,0.00459573,0.0,0.00471095,0.00154028,0.0
576,0.00023746,3.807e-05,0.17562366,0.17562366,1,4,1,0,0,146.1877588,0.0,0.00465213,0.01151126,0.00496844,0.00156084,0.0
577,0.00023735,3.798e-05,0.17562366,0.17562366,1,4,0,0,0,146.19870069,0.0,0.00461955,0.0,0.00471314,0.00154764,0.0
578,0.00023724,3.789e-05,0.17562366,0.17562366,1,4,0,0,0,146.20965728,0.0,0.00463562,0.0,0.00473402,0.00152404,0.0
579,0.00023714,3.779e-05,0.17562366,0.17562366,1,4,0,0,0,146.22055126,0.0,0.00458562,0.0,0.00471369,0.00153293,0.0
580,0.00023703,3.77e-05,0.17562366,0.17562366,1,4,1,0,0,146.24333622,0.0,0.00460418,0.01156304,0.00499197,0.00155525,0.0
581,0.00023692,3.761e-05,0.17562366,0.17562366,1,4,0,0,0,146.25434644,0.0,0.00466234,0.0,0.00476289,0.00152319,0.0
582,0.00023681,3.752e-05,0.17562366,0.17562366,1,4,0,0,0,146.26543555,0.0,0.00470461,0.0,0.00478101,0.00153925,0.0
583,0.0002367,3.743e-05,0.17562366,0.17562366,1,4,0,0,0,146.27644338,0.0,0.00471609,0.0,0.00469582,0.0015245,0.0
584,0.00023659,3.734e-05,0.17562366,0.17562366,1,4,1,0,0,146.29924726,0.0,0.00465791,0.01151927,0.00500704,0.00155267,0.0
585,0.00023648,3.725e-05,0.17562366,0.17562366,1,4,0,0,0,146.31035243,0.0,0.00472802,0.0,0.00479346,0.00151825,0.0
586,0.00023637,3.716e-05,0.17562366,0.17562366,1,4,0,0,0,146.32134358,0.0,0.00472075,0.0,0.00469542,0.00151163,0.0
587,0.00023627,3.707e-05,0.17562366,0.17562366,1,4,0,0,0,146.33226078,0.0,0.00460655,0.0,0.0047394,0.0015092,0.0
588,0.00023616,3.698e-05,0.17562366,0.17562366,1,4,1,0,0,146.35478426,0.0,0.0045777,0.01138358,0.00499041,0.00150353,0.0
589,0.00023605,3.689e-05,0.17562366,0.17562366,1,4,0,0,0,146.36570822,0.0,0.00459745,0.0,0.00475606,0.00150769,0.0
590,0.00023594,3.68e-05,0.17562366,0.17562366,1,4,0,0,0,146.37654804,0.0,0.00454706,0.0,0.00474154,0.00149043,0.0
591,0.00023583,3.671e-05,0.17562366,0.17562366,1,4,0,0,0,146.3873748,0.0,0.00457057,0.0,0.0047041,0.00148919,0.0
592,0.00023572,3.663e-05,0.17562366,0.17562366,1,4,1,0,0,146.41020397,0.0,0.00470637,0.01159498,0.00495475,0.00150326,0.0
593,0.00023562,3.654e-05,0.17562366,0.17562366,1,4,0,0,0,146.42112746,0.0,0.00461409,0.0,0.0047434,0.00150228,0.0
594,0.00023551,3.645e-05,0.17562366,0.17562366,1,4,0,0,0,146.4319676,0.0,0.00460423,0.0,0.00468771,0.00147549,0.0
595,0.0002354,3.637e-05,0.17562366,0.17562366,1,4,0,0,0,146.4435109,0.0,0.00496453,0.0,0.00470654,0.00180249,0.0
596,0.00023529,3.628e-05,0.17562366,0.17562366,1,4,1,0,0,146.46663447,0.0,0.0050372,0.01126733,0.00496606,0.00178248,0.0
597,0.00023518,3.62e-05,0.17562366,0.17562366,1,4,0,0,0,146.47830165,0.0,0.00506453,0.0,0.00471772,0.00180983,0.0
598,0.00023508,3.611e-05,0.17562366,0.17562366,1,4,0,0,0,146.48989674,0.0,0.00503941,0.0,0.00466917,0.00181078,0.0
599,0.00023497,3.603e-05,0.17562366,0.17562366,1,4,0,0,0,146.50156442,0.0,0.00503937,0.0,0.00476977,0.00178993,0.0
600,0.00023486,3.594e-05,0.17562366,0.17562366,1,4,1,0,0,146.52463047,0.0,0.00501626,0.0111707,0.00499233,0.00181638,0.0
601,0.00023475,3.586e-05,0.17562366,0.17562366,1,4,0,0,0,146.53634123,0.0,0.00507622,0.0,0.00475513,0.00181158,0.0
602,0.00023464,3.578e-05,0.17562366,0.17562366,1,4,0,0,0,146.54762546,0.0,0.00468426,0.0,0.00475708,0.00177477,0.0
603,0.00023454,3.569e-05,0.17562366,0.17562366,1,4,0,0,0,146.55921624,0.0,0.00505772,0.0,0.00467598,0.00179012,0.0
604,0.00023443,3.561e-05,0.17562366,0.17562366,1,4,1,0,0,146.58247026,0.0,0.00516308,0.01123249,0.0049805,0.0017996,0.0
605,0.00023432,3.553e-05,0.17562366,0.17562366,1,4,0,0,0,146.59411549,0.0,0.00505903,0.0,0.00471281,0.00180528,0.0
606,0.00023421,3.545e-05,0.17562366,0.17562366,1,4,0,0,0,146.60569439,0.0,0.00505854,0.0,0.00467101,0.00175966,0.0
607,0.00023411,3.537e-05,0.17562366,0.17562366,1,4,0,0,0,146.6172551,0.0,0.00501064,0.0,0.00469258,0.00178849,0.0
608,0.000234,3.528e-05,0.17562366,0.17562366,1,4,1,0,0,146.64032284,0.0,0.0050339,0.01127578,0.00491554,0.0017728,0.0
609,0.00023389,3.52e-05,0.17562366,0.17562366,1,4,0,0,0,146.65203814,0.0,0.00502851,0.0,0.0048144,0.00180236,0.0
610,0.00023378,3.512e-05,0.17562366,0.17562366,1,4,0,0,0,146.66330787,0.0,0.00467143,0.0,0.00472757,0.00179159,0.0
611,0.00023368,3.504e-05,0.17562366,0.17562366,1,4,0,0,0,146.67490183,0.0,0.00504432,0.0,0.00469736,0.00177747,0.0
612,0.00023357,3.496e-05,0.17562366,0.17562366,1,4,1,0,0,146.69808851,0.0,0.00513038,0.01122859,0.00493964,0.00181394,0.0
613,0.00023346,3.489e-05,0.17562366,0.17562366,1,4,0,0,0,146.7097631,0.0,0.00505724,0.0,0.00474953,0.00179758,0.0
