TITLE = "m6_roundtip_medium boundary surfaces"
VARIABLES = "X", "Y", "Z"
ZONE T="wall", N=13594, E=27068, F=FEPOINT, ET=TRIANGLE
3490 5012 3488
5012 5919 3488
3489 3819 3490
3489 5004 3819
3489 5011 5004
3819 6361 3490
3490 6337 5012
3490 6361 6337
3491 5036 5035
5035 5247 3491
3491 5037 5036
3493 4957 3492
4957 6355 3492
3492 6355 5159
3493 4932 4931
4931 4957 3493
3493 4934 4932
3494 4923 3495
3494 5075 4923
3494 5283 5075
3495 4923 4918
4918 4941 3495
4941 6326 3495
5024 5052 3496
3496 6222 5024
5936 6222 3496
3497 4890 4889
3497 5078 4890
3497 5145 5078
5363 6613 3498
3498 6610 6609
3498 6613 6610
3499 3868 3867
3499 5067 3868
3499 5761 5067
3500 3532 3501
3500 5128 3532
3500 5426 5128
3532 4851 3501
3501 4813 4812
3501 4851 4813
3502 3504 3503
3502 5204 3504
3502 5561 5204
3504 3505 3503
3505 3506 3503
3506 5045 3503
3504 3507 3505
3504 3509 3507
3504 5204 3509
3505 6179 3506
3507 3508 3505
3508 6179 3505
3506 6157 5045
3506 6319 6157
6179 6319 3506
3507 6182 3508
3509 3970 3507
3970 6182 3507
3508 6180 6179
3508 6181 6180
3508 6182 6181
3509 3971 3970
3509 6254 3971
5204 6254 3509
3510 3515 3511
3510 4994 3515
3510 5266 4994
3515 4837 3511
3511 4790 4789
3511 4837 4790
3512 5193 3845
3512 6197 5193
5281 6197 3512
4784 4786 3513
4786 5134 3513
5134 5818 3513
4045 4046 3514
4046 6089 3514
6089 6092 3514
3515 6583 4837
4994 6166 3515
6166 6583 3515
3516 5167 5094
5094 6254 3516
3516 5702 5167
3517 4796 4795
3517 6149 4796
6100 6149 3517
4928 6059 3518
3518 6392 4928
3518 6059 5218
3519 3521 3520
3519 6212 3521
5259 6212 3519
3521 3522 3520
3522 5769 3520
3520 5769 3794
3521 3523 3522
3521 3782 3523
3521 6212 3782
3523 3524 3522
3524 3756 3522
3756 5769 3522
3523 7376 3524
3782 3783 3523
3783 7376 3523
3524 3978 3756
3524 4718 3978
3524 7376 4718
3525 3527 3526
3525 5136 3527
3525 5727 5136
3527 3528 3526
3528 5131 3526
5131 5867 3526
3527 3529 3528
3527 5628 3529
5136 5628 3527
3529 4014 3528
4014 4016 3528
4016 5131 3528
3529 4015 4014
3529 5215 4015
3529 5628 5215
3531 3535 3530
3535 5242 3530
5242 5992 3530
3531 3536 3535
3531 4826 3536
3531 6076 4826
3532 6474 4851
5128 5143 3532
5143 6474 3532
3533 5069 3534
3533 5171 5069
3533 5619 5171
3534 4162 4161
3534 5081 4162
5069 5081 3534
3536 4767 3535
4767 6080 3535
3535 6080 5242
4756 4767 3536
3536 4769 4756
3536 4826 4769
3537 4295 3889
3537 5066 4295
3537 5362 5066
3538 6157 3584
5882 5967 3538
5967 6157 3538
5159 6355 3539
3539 6317 5924
3539 6355 6317
3540 5348 3541
3540 6032 5348
5578 6032 3540
3541 4783 4782
3541 5227 4783
3541 5348 5227
3542 5146 4901
4901 5852 3542
3542 6070 5146
3543 3545 3544
3543 5854 3545
5774 5854 3543
3545 6603 3544
3544 3566 3565
3544 6603 3566
5854 6601 3545
6601 6602 3545
6602 6603 3545
3547 4120 3546
4120 5205 3546
5205 5858 3546
3547 5277 4120
4441 5233 3547
5233 5277 3547
3548 5144 5108
5108 5996 3548
3548 6631 5144
3549 4793 4792
3549 6549 4793
6129 6549 3549
3550 5198 3994
3550 6000 5198
5902 6000 3550
3551 5964 5308
5308 5985 3551
3551 5985 5494
3552 4121 3918
3552 5172 4121
3552 5738 5172
3553 3555 3554
3553 5297 3555
3553 5737 5297
3555 3556 3554
3556 3557 3554
3557 5837 3554
3555 3960 3556
3555 3962 3960
3555 5297 3962
3556 5979 3557
3960 3961 3556
3961 5979 3556
5199 5842 3557
3557 5979 5199
3557 5842 5837
4925 5009 3558
5009 6221 3558
3558 6221 6220
3559 4275 4274
3559 5832 4275
5675 5832 3559
3560 5974 5542
5828 5974 3560
3560 6465 5828
3561 3563 3562
3561 5918 3563
5843 5918 3561
3563 3564 3562
3564 4444 3562
4444 5224 3562
3563 3655 3564
3563 5203 3655
3563 5918 5203
3655 3995 3564
3995 6107 3564
3564 6107 4444
3566 6091 3565
3565 6077 5621
3565 6091 6077
3566 6605 6091
6603 6604 3566
6604 6605 3566
5076 5215 3567
3567 5221 5076
3567 5491 5221
3568 4198 3927
3568 5107 4198
3568 5610 5107
3569 3571 3570
3569 5488 3571
5487 5488 3569
3571 3572 3570
3572 3573 3570
3573 6547 3570
3571 3909 3572
3571 3910 3909
3571 5488 3910
3572 3908 3573
3572 5190 3908
3909 5190 3572
3908 6545 3573
3573 6545 4874
4874 6547 3573
3574 5314 3575
5235 5314 3574
3574 5316 5235
3575 3577 3576
3575 3579 3577
3575 5314 3579
3577 3578 3576
3578 4698 3576
4698 5397 3576
3577 5138 3578
3579 3580 3577
3580 5138 3577
3578 4699 4698
3578 4993 4699
3578 5138 4993
3579 5156 3580
3579 5188 5156
3579 5314 5188
3580 5139 5138
3580 5157 5139
5156 5157 3580
3581 3864 3863
3581 5208 3864
5187 5208 3581
4096 4106 3582
4106 5742 3582
3582 5742 5260
3583 5320 3887
3583 5569 5320
5546 5569 3583
3584 4985 4984
3584 6319 4985
6157 6319 3584
3585 6116 5046
5046 6278 3585
3585 6278 5540
3586 6272 5884
5978 6150 3586
6150 6272 3586
3587 5620 5333
5333 5816 3587
5358 5620 3587
3588 6146 5868
3588 6218 6146
3588 6621 6218
3589 4165 3895
3589 5717 4165
5486 5717 3589
3590 5433 3606
3590 5614 5433
5518 5614 3590
3592 3593 3591
3593 6203 3591
3591 6203 5875
3592 4306 3593
3592 6516 4306
3592 6518 6516
4306 6643 3593
3593 6642 6203
3593 6643 6642
3594 6521 4284
5746 6523 3594
3594 6523 6521
3595 3597 3596
3595 5410 3597
3595 5982 5410
3597 6436 3596
3596 3599 3598
3596 6436 3599
5410 6433 3597
6433 6434 3597
6434 6436 3597
3599 3600 3598
3600 5831 3598
3598 5831 5387
3599 4269 3600
3599 6439 4269
6436 6439 3599
4269 5070 3600
5070 6201 3600
3600 6201 5831
3601 3603 3602
3601 5836 3603
5484 5836 3601
3603 3604 3602
3604 5890 3602
3602 5890 3719
3603 3605 3604
3603 3730 3605
3603 5836 3730
3605 4469 3604
4469 5889 3604
5889 5890 3604
3730 3731 3605
3731 5710 3605
3605 5710 4469
3606 4853 4852
3606 5537 4853
5433 5537 3606
3607 5253 3608
3607 5254 5253
3607 5490 5254
3608 4896 4895
3608 5950 4896
5253 5950 3608
3609 3802 3610
3609 5931 3802
5930 5931 3609
3610 3612 3611
3610 6183 3612
3802 6183 3610
3612 3613 3611
3613 5043 3611
5043 5923 3611
3612 3837 3613
3612 6288 3837
6183 6288 3612
3837 5093 3613
3613 5321 5043
5093 5321 3613
3614 5321 3615
5301 5321 3614
3614 6162 5301
3615 5321 5093
5093 6329 3615
3615 6329 6239
3616 6503 4281
5367 6504 3616
3616 6504 6503
3617 6539 4286
5585 6540 3617
3617 6540 6539
3707 3708 3618
3708 5524 3618
3618 5524 5280
3619 6556 4289
5528 6557 3619
3619 6557 6556
3620 5660 5659
3620 5661 5660
3620 6500 5661
3621 3885 3884
3621 5764 3885
5647 5764 3621
3622 4164 3873
3622 5740 4164
3622 5823 5740
3623 4163 3882
3623 5662 4163
5430 5662 3623
3624 4134 3891
3624 5431 4134
5404 5431 3624
3625 3627 3626
3625 5500 3627
3625 5550 5500
3627 4277 3626
4277 5332 3626
5332 5832 3626
3627 6487 4277
5500 6488 3627
3627 6488 6487
3628 5544 5543
3628 6483 5544
6482 6483 3628
3629 5558 3892
5515 5516 3629
5516 5558 3629
3630 4882 4881
3630 5381 4882
3630 5788 5381
3631 3633 3632
3631 5564 3633
5380 5564 3631
3633 3634 3632
3634 3635 3632
3635 5663 3632
3633 3636 3634
3633 3637 3636
3633 5564 3637
3634 4325 3635
3636 5656 3634
3634 5656 4325
4325 5899 3635
3635 5886 5663
3635 5899 5886
3637 4339 3636
4339 4342 3636
4342 5656 3636
3637 4340 4339
3637 5326 4340
3637 5564 5326
3638 3640 3639
3638 6506 3640
5636 6506 3638
3640 4860 3639
3639 4829 4828
3639 4860 4829
3640 6567 4860
3640 6506 5354
5354 6567 3640
3641 3643 3642
3641 5565 3643
5496 5565 3641
3643 3644 3642
3644 5706 3642
3642 5706 3718
3643 3645 3644
3643 3684 3645
3643 5565 3684
3645 5612 3644
5612 5707 3644
3644 5707 5706
3684 3685 3645
3685 3976 3645
3976 5612 3645
3646 3648 3647
3646 5366 3648
3646 5505 5366
3648 5273 3647
3647 4836 4835
3647 5273 4836
3648 6501 5273
5366 5415 3648
5415 6501 3648
3649 5424 3900
3649 5506 5424
3649 5507 5506
3650 6481 3913
3650 5489 5458
5458 6481 3650
3651 5725 5273
5273 6501 3651
5672 5725 3651
3656 3732 3652
3732 5907 3652
3652 5907 5733
3653 5658 4851
4851 6474 3653
3653 5905 5658
3654 3883 3878
3654 5765 3883
5638 5765 3654
3655 4123 3995
3655 5499 4123
5203 5499 3655
3656 3733 3732
3656 5287 3733
3656 5573 5287
3657 5371 3658
3657 5508 5371
3657 5529 5508
3658 3660 3659
3658 5311 3660
3658 5371 5311
3660 3661 3659
3661 4039 3659
4039 5502 3659
3660 3662 3661
3660 5304 3662
3660 5311 5304
3662 4363 3661
3661 5969 4039
4363 5969 3661
3662 5588 4363
5304 5878 3662
3662 5878 5588
3663 3665 3664
3663 5575 3665
3663 5635 5575
3665 4872 3664
3664 4844 4843
3664 4872 4844
3665 6538 4872
5575 5691 3665
5691 6538 3665
4858 5680 3666
3666 5616 5600
3666 5680 5616
3667 5722 4872
4872 6538 3667
5455 5722 3667
5485 5547 3668
3668 5548 5485
3668 6520 5548
3669 5492 5456
3669 5503 5492
3669 6537 5503
4876 6410 3670
3670 6509 4876
3670 6410 5604
4811 4814 3671
3671 5400 4811
5399 5400 3671
5304 5311 3672
3672 5384 5304
3672 5577 5384
5641 6424 3673
3673 6435 5990
6424 6435 3673
3674 3676 3675
3674 5701 3676
5411 5701 3674
3676 3677 3675
3677 5401 3675
3675 5401 5341
3676 3678 3677
3676 5412 3678
3676 5701 5412
3678 4018 3677
4018 4453 3677
4453 5401 3677
3678 4019 4018
3678 5441 4019
5412 5441 3678
4954 4956 3679
4956 6191 3679
3679 6191 4959
3680 5438 5437
3680 5449 5438
3680 5562 5449
5440 5441 3681
3681 5696 5440
5634 5696 3681
5420 5421 3682
5421 5910 3682
3682 5910 5775
3683 5929 4860
4860 6567 3683
5777 5929 3683
3684 5470 3685
3684 5631 5470
5565 5631 3684
3685 4462 3976
3685 5471 4462
5470 5471 3685
5369 5370 3686
5370 5435 3686
5435 5951 3686
3687 5477 3896
3687 5602 5477
5601 5602 3687
3688 5886 3741
5700 5821 3688
5821 5886 3688
3690 3691 3689
3691 5539 3689
5539 6101 3689
3690 3692 3691
3690 3823 3692
3690 6138 3823
3692 3693 3691
3693 3695 3691
3695 5539 3691
3692 3694 3693
3692 6313 3694
3823 6313 3692
3694 5956 3693
3693 3696 3695
3693 5956 3696
3694 5957 5956
3694 5958 5957
3694 6313 5958
3696 3755 3695
3755 5538 3695
5538 5539 3695
3696 4474 3755
3696 4649 4474
3696 5956 4649
5336 5865 3697
3697 6502 5336
3697 5865 5473
5851 6446 3698
3698 6443 6441
3698 6446 6443
3699 3903 3700
3699 5720 3903
3699 5721 5720
3903 4294 3700
4294 5345 3700
3700 5345 5287
3701 3703 3702
3701 5681 3703
3701 5682 5681
3703 3704 3702
3704 5472 3702
3702 5472 3728
3703 3705 3704
3703 3706 3705
3703 5681 3706
3705 3979 3704
3979 3980 3704
3980 5472 3704
3706 4330 3705
3705 5465 3979
4330 5465 3705
3706 4331 4330
3706 5482 4331
3706 5681 5482
3707 3899 3708
3707 5743 3899
5572 5743 3707
3899 4290 3708
4290 5322 3708
5322 5524 3708
4858 4859 3709
4859 5813 3709
3709 5813 5622
3710 6632 4310
6095 6633 3710
3710 6633 6632
3711 5666 3879
3711 5667 5666
3711 5800 5667
3712 6570 4292
5510 6571 3712
3712 6571 6570
5317 5323 3713
5323 5708 3713
3713 5708 5665
3714 5806 3715
5639 5640 3714
5640 5806 3714
3715 4839 4838
3715 5607 4839
3715 5806 5607
3716 4240 3922
3716 5952 4240
3716 6019 5952
3717 4825 4824
3717 5859 4825
5443 5859 3717
3718 5794 5611
5706 5793 3718
5793 5794 3718
3719 5684 5683
3719 5906 5684
5890 5906 3719
3720 3767 3721
3720 6002 3767
5895 6002 3720
3767 4892 3721
3721 4879 4878
3721 4892 4879
3722 3872 3870
3722 5900 3872
5712 5900 3722
4863 4878 3723
3723 5940 4863
5766 5940 3723
5198 6000 3724
5847 5973 3724
3724 6000 5847
3725 4822 4821
3725 6505 4822
5887 6505 3725
3726 5987 5264
5709 6106 3726
3726 6106 5987
3727 6056 3907
5695 5825 3727
5825 6056 3727
5472 5892 3728
3728 5966 5745
5892 5966 3728
5625 5912 3729
3729 5912 5911
5911 6045 3729
3730 4193 3731
3730 5747 4193
3730 5836 5747
4193 4481 3731
4481 4482 3731
4482 5710 3731
3733 4296 3732
4296 5928 3732
3732 5928 5907
3733 6573 4296
5287 5345 3733
5345 6573 3733
3734 3736 3735
3734 5173 3736
3734 6013 5173
3736 3737 3735
3737 3738 3735
3738 6261 3735
3736 3739 3737
3736 3740 3739
3736 5173 3740
3737 3966 3738
3739 5212 3737
3737 5212 3966
3966 3967 3738
3967 3968 3738
3968 6261 3738
3740 4013 3739
4013 4499 3739
4499 5212 3739
3740 6250 4013
5173 5294 3740
5294 6250 3740
3741 5714 5713
3741 5899 5714
5886 5899 3741
5270 5271 3742
5271 6354 3742
6354 6368 3742
3743 6466 4272
5901 6468 3743
3743 6468 6466
3744 5877 3786
3744 6042 5877
5888 6042 3744
3746 3747 3745
3747 5268 3745
5268 5388 3745
3746 3748 3747
3746 3814 3748
3746 6210 3814
3748 3926 3747
3926 3930 3747
3930 5268 3747
3814 3928 3748
3748 4970 3926
3928 4970 3748
3749 3751 3750
3749 6094 3751
5915 6094 3749
3751 3752 3750
3752 3753 3750
3753 5135 3750
3751 3945 3752
3751 3946 3945
3751 6094 3946
3752 4047 3753
3945 5340 3752
3752 5340 4047
4047 6300 3753
3753 6310 5135
6300 6310 3753
3754 6141 5127
5883 5959 3754
5959 6141 3754
4474 4477 3755
4477 6251 3755
3755 6251 5538
3978 6205 3756
3756 6284 5769
6205 6284 3756
3757 3759 3758
3757 6139 3759
6029 6139 3757
3759 3760 3758
3760 3761 3758
3761 6041 3758
3759 3936 3760
3759 3937 3936
3759 6139 3937
3760 4313 3761
3936 5263 3760
3760 5263 4313
4313 4975 3761
4975 4988 3761
4988 6041 3761
5226 5238 3762
3762 5239 5226
3762 6109 5239
3763 3989 3988
3763 5461 3989
4938 5461 3763
3764 6152 3812
3764 6055 6004
6004 6152 3764
3765 5983 3875
3765 5965 5807
5807 5983 3765
3766 5945 4892
4892 6430 3766
3766 5971 5945
3767 6430 4892
6002 6031 3767
6031 6430 3767
3768 3778 3777
3768 6163 3778
5808 6163 3768
3769 6246 3920
5741 6098 3769
6098 6246 3769
3770 3789 3771
3770 6364 3789
6021 6364 3770
3789 4972 3771
3771 4951 4950
3771 4972 4951
3772 3774 3773
3772 5994 3774
3772 6037 5994
3774 3775 3773
3775 6285 3773
3773 6285 3817
3774 3953 3775
3774 3954 3953
3774 5994 3954
3953 4312 3775
4312 6318 3775
3775 6318 6285
4893 4894 3776
3776 6131 4893
5962 6131 3776
3778 3779 3777
3779 6153 3777
3777 6153 5476
3778 3780 3779
3778 3824 3780
3778 6163 3824
3780 3781 3779
3781 6140 3779
6140 6153 3779
3780 5084 3781
3824 3841 3780
3841 5084 3780
5084 5086 3781
5086 5087 3781
5087 6140 3781
3782 5736 3783
3782 6114 5736
3782 6212 6114
5736 7090 3783
7090 7576 3783
3783 7576 7376
3784 6342 5008
6174 6360 3784
3784 6360 6342
4784 4785 3785
4785 6289 3785
3785 6289 6142
3786 4819 4818
3786 5894 4819
5877 5894 3786
3787 6010 4837
4837 6583 3787
3787 6087 6010
4078 5024 3788
5024 6295 3788
3788 6295 6189
3789 6267 4972
6121 6267 3789
3789 6364 6121
3790 6160 3791
3790 6159 6054
6054 6160 3790
5018 5020 3791
3791 6160 5018
5020 5032 3791
3792 4263 3859
3792 6148 4263
6071 6148 3792
3793 6128 5739
5739 6137 3793
6062 6128 3793
5769 6164 3794
3794 6099 6009
3794 6164 6099
3795 4988 3796
3795 6232 4988
6088 6232 3795
4975 4977 3796
3796 4988 4975
4977 5039 3796
3797 3799 3798
3797 6280 3799
5814 6280 3797
3799 3800 3798
3800 5017 3798
3798 5017 4110
3799 3801 3800
3799 3828 3801
3799 6280 3828
3801 4454 3800
4454 4455 3800
4455 5017 3800
3828 4005 3801
4005 6307 3801
3801 6307 4454
3802 5931 5778
5778 5953 3802
5953 6183 3802
3804 6156 3803
3803 6196 4027
6156 6196 3803
5988 6086 3804
6086 6283 3804
3804 6283 6156
3805 6620 4307
5450 6622 3805
3805 6622 6620
3806 6310 3832
6111 6233 3806
6233 6310 3806
3807 3809 3808
3807 5152 3809
3807 6065 5152
3809 4842 3808
3808 4799 4798
3808 4842 4799
3809 6628 4842
5152 6057 3809
6057 6628 3809
3810 6264 3923
3810 6082 6025
6025 6264 3810
5476 6153 3811
3811 6204 5476
6127 6204 3811
3812 4224 3813
3812 6190 4224
6152 6190 3812
4224 4225 3813
4225 4601 3813
4601 5932 3813
3814 5863 3928
3814 6238 5863
6210 6238 3814
4995 5025 3815
3815 5475 4995
3815 6103 5475
3816 6118 4905
4905 6414 3816
5989 6118 3816
3817 6036 5850
3817 6247 6036
3817 6285 6247
3818 6341 4842
4842 6628 3818
6073 6341 3818
5004 5005 3819
5005 6422 3819
3819 6422 6361
3820 3829 3821
3820 6256 3829
6158 6256 3820
3829 4846 3821
3821 4805 4804
3821 4846 4805
3822 6223 5939
3822 6288 6223
3822 6331 6288
6138 6268 3823
3823 6268 6241
6241 6313 3823
3824 6328 3841
6163 6273 3824
6273 6328 3824
4068 6656 3825
3825 6655 6281
3825 6656 6655
3826 6175 4846
4846 6611 3826
3826 6219 6175
4972 6267 3827
3827 6348 4972
6235 6348 3827
3828 4255 4005
3828 6110 4255
3828 6280 6110
3829 6611 4846
6256 6265 3829
6265 6611 3829
3830 3838 3831
3830 6315 3838
6239 6315 3830
3838 5137 3831
5137 5193 3831
5193 5197 3831
3832 5169 5168
3832 6300 5169
3832 6310 6300
3833 3842 3834
3833 6343 3842
6294 6343 3833
3834 6379 3835
3842 3843 3834
3843 6379 3834
3835 6206 5946
3835 6207 6206
3835 6379 6207
3836 4260 3848
3836 6350 4260
5008 6350 3836
3837 6351 5093
6288 6331 3837
6331 6351 3837
3838 6345 5137
6315 6330 3838
6330 6345 3838
5789 6104 3839
6104 6346 3839
3839 6346 6184
4992 6404 3840
3840 6380 6104
3840 6404 6380
3841 5085 5084
3841 6370 5085
6328 6370 3841
3842 3844 3843
3842 6327 3844
3842 6343 6327
3844 3972 3843
3972 4515 3843
4515 6379 3843
3844 3973 3972
3844 6336 3973
6327 6336 3844
3845 5193 5137
5137 6391 3845
6391 6398 3845
3846 6376 3847
4921 4922 3846
4922 6376 3846
3847 4262 3850
3847 4911 4262
3847 6376 4911
3848 3856 3849
3848 6394 3856
4260 6394 3848
3856 3857 3849
3857 4490 3849
4490 5231 3849
4262 6423 3850
3850 6416 6291
3850 6423 6416
5026 6417 3851
6417 6420 3851
6420 6426 3851
3853 6400 3852
3852 6400 4953
4953 6413 3852
3854 3855 3853
3855 6352 3853
6352 6400 3853
3854 4373 3855
3854 4520 4373
3854 6236 4520
4373 4374 3855
4374 4723 3855
4723 6352 3855
3856 3858 3857
3856 6390 3858
3856 6394 6390
3858 4322 3857
4322 5229 3857
3857 5229 4490
3858 6405 4322
6390 6418 3858
3858 6418 6405
4263 6429 3859
3859 6426 6420
3859 6429 6426
6291 6419 3860
3860 6406 6322
3860 6419 6406
3861 6439 4267
6001 6440 3861
3861 6440 6439
3865 6442 3862
3862 6437 4074
3862 6442 6437
3864 3869 3863
3869 6448 3863
3863 6448 6445
3864 6458 3869
5208 6459 3864
3864 6459 6458
6363 6452 3865
3865 6444 6442
3865 6452 6444
6445 6448 3866
3866 6454 6445
6453 6454 3866
3868 4265 3867
4265 6447 3867
6447 6450 3867
3868 4266 4265
3868 4966 4266
3868 5067 4966
3869 6449 6448
3869 6456 6449
3869 6458 6456
3870 6461 3871
3872 6459 3870
6459 6461 3870
3871 6463 6455
6455 6464 3871
6461 6463 3871
3872 5900 5330
5330 6458 3872
6458 6459 3872
4164 4270 3873
4270 6470 3873
6470 6471 3873
3874 6475 5861
6472 6473 3874
6473 6475 3874
3875 6476 3876
3875 5983 5861
5861 6476 3875
6467 6469 3876
3876 6477 6467
6476 6477 3876
3877 6495 5668
6492 6493 3877
6493 6495 3877
3883 6488 3878
6488 6490 3878
6490 6491 3878
3879 6496 3880
5666 5668 3879
5668 6496 3879
6478 6480 3880
3880 6497 6478
6496 6497 3880
3881 6513 5669
6510 6512 3881
6512 6513 3881
4163 4276 3882
4276 6507 3882
6507 6508 3882
3883 5765 5403
5403 6487 3883
6487 6488 3883
3885 3886 3884
3886 6545 3884
3884 6545 6543
3885 3912 3886
3885 6575 3912
5764 6575 3885
3912 4301 3886
4301 4874 3886
4874 6545 3886
3887 6515 3888
5320 5669 3887
5669 6515 3887
3888 6517 6489
6489 6519 3888
6515 6517 3888
4295 6600 3889
3889 6553 6551
3889 6600 6553
3890 6534 5559
6530 6532 3890
6532 6534 3890
4134 4279 3891
4279 6526 3891
6526 6528 3891
3892 6535 3893
5558 5559 3892
5559 6535 3892
6498 6499 3893
3893 6536 6498
6535 6536 3893
3894 6548 5478
6544 6546 3894
6546 6548 3894
4165 4282 3895
4282 6541 3895
6541 6542 3895
3896 6550 3897
5477 5478 3896
5478 6550 3896
3897 6552 6511
6511 6554 3897
6550 6552 3897
3898 6564 5423
5596 6562 3898
6562 6564 3898
3899 6556 4290
5743 6555 3899
6555 6556 3899
3900 6565 3901
3900 5424 5423
5423 6565 3900
6522 6524 3901
3901 6566 6522
6565 6566 3901
4965 6527 3902
6527 6649 3902
3902 6649 6529
3903 6570 4294
5720 6569 3903
6569 6570 3903
3904 6581 5833
6579 6580 3904
6580 6581 3904
5827 6574 3905
3905 6573 6572
3905 6574 6573
3906 6587 3929
6585 6586 3906
6586 6587 3906
3907 6056 5833
5833 6582 3907
6582 6584 3907
5190 6592 3908
6543 6545 3908
3908 6592 6543
3910 4291 3909
4291 6590 3909
3909 6590 5190
3910 5257 4291
5196 5257 3910
3910 5488 5196
6551 6553 3911
3911 6599 6551
6598 6599 3911
3912 6595 4301
3912 6575 6481
6481 6595 3912
6481 6575 3913
6575 6596 3913
6596 6597 3913
3914 6617 6105
6615 6616 3914
6616 6617 3914
3915 6604 4303
3915 5845 5735
5735 6604 3915
3916 6607 3917
5944 6608 3916
3916 6608 6607
3917 6605 5735
3917 6606 6605
3917 6607 6606
4121 4297 3918
4297 6612 3918
6612 6614 3918
3919 6627 6263
6625 6626 3919
6626 6627 3919
3920 6618 3921
3920 6246 6105
6105 6618 3920
6560 6563 3921
3921 6619 6560
6618 6619 3921
4240 4299 3922
4299 6623 3922
6623 6624 3922
3923 6629 3924
3923 6264 6263
6263 6629 3923
6568 6577 3924
3924 6630 6568
6629 6630 3924
3925 6638 6275
6636 6637 3925
6637 6638 3925
3926 6642 3930
4970 6641 3926
6641 6642 3926
4198 4302 3927
4302 6634 3927
6634 6635 3927
3928 6639 4970
5863 6275 3928
6275 6639 3928
5257 5866 3929
3929 6588 5257
6587 6588 3929
5267 5268 3930
3930 6643 5267
6642 6643 3930
3932 4754 3931
3931 4754 4746
4746 6663 3931
3932 6661 4754
3932 6655 4891
4891 6661 3932
3933 4175 4173
3933 4680 4175
3933 5627 4680
3934 4607 4252
3934 4608 4607
3934 6276 4608
3935 4513 4512
3935 6977 4513
6905 6961 3935
3935 7415 6905
6961 6977 3935
3937 3938 3936
3938 6942 3936
3936 6942 5263
3937 4246 3938
3937 6296 4246
6139 6296 3937
4246 4247 3938
4247 4740 3938
4740 6942 3938
3940 4321 3939
4321 5053 3939
3939 5053 4491
3940 6030 4321
3940 6249 6030
6248 6249 3940
3941 5417 3942
4180 4181 3941
4181 5417 3941
5417 5418 3942
5418 5419 3942
5419 5627 3942
4750 4751 3943
3943 7303 4750
4751 7062 3943
7062 7618 3943
4445 7085 3944
3944 4919 4918
3944 7085 4919
3946 3990 3945
3990 4732 3945
4732 5340 3945
3946 4250 3990
3946 6172 4250
6094 6172 3946
3948 7182 3947
3947 7187 5331
7182 7187 3947
3949 3950 3948
3950 3951 3948
3951 7182 3948
3949 5243 3950
3949 5896 5243
5291 5896 3949
3950 4124 3951
3950 5468 4124
5243 5468 3950
4124 4125 3951
4125 4652 3951
4652 7182 3951
4245 4571 3952
4571 4572 3952
4572 5106 3952
3954 3955 3953
3955 7030 3953
3953 7030 4312
3954 4248 3955
3954 6214 4248
5994 6214 3954
4248 4249 3955
4249 4592 3955
4592 7030 3955
5148 7584 3956
3956 6213 6124
3956 7584 6213
3957 7007 6177
6306 6399 3957
6399 7007 3957
3958 4012 3959
3958 7230 4012
6377 7230 3958
4012 5183 3959
3959 6250 4149
5183 6250 3959
3960 6966 3961
3962 4004 3960
4004 6966 3960
3961 5980 5979
3961 5981 5980
3961 6966 5981
3962 5206 4004
3962 5248 5206
3962 5297 5248
5522 5523 3963
5523 6308 3963
3963 6308 6243
6711 6712 3964
3964 6713 6711
6712 7579 3964
3964 6714 6713
3964 7493 6714
3964 7579 7034
3965 7025 4443
3965 6284 6205
6205 7025 3965
3966 5214 3967
5212 5213 3966
5213 5214 3966
3967 3969 3968
3967 3981 3969
3967 5214 3981
3969 5803 3968
5803 6298 3968
3968 6298 6261
3981 3982 3969
3982 3983 3969
3983 5803 3969
3971 4479 3970
4479 7260 3970
3970 7260 6182
3971 4480 4479
3971 5094 4480
3971 6254 5094
3973 4371 3972
4371 4937 3972
3972 4937 4515
3973 4757 4371
3973 6651 4757
6336 6651 3973
3974 4524 4159
3974 7099 4524
5679 7099 3974
4927 7015 3975
3975 7104 6363
7015 7104 3975
4462 4463 3976
4463 6939 3976
3976 6939 5612
3977 4507 4362
3977 4594 4507
3977 4721 4594
4718 4719 3978
4719 7086 3978
3978 7086 6205
3979 7053 3980
5465 5466 3979
5466 7053 3979
3980 6024 5472
3980 6049 6024
3980 7053 6049
3981 4038 3982
3981 7314 4038
5214 7314 3981
3982 6405 3983
4038 6415 3982
3982 6415 6405
3983 6389 5803
3983 6418 6389
6405 6418 3983
3985 4662 3984
3984 7670 3985
4662 7357 3984
7357 7358 3984
3985 4663 4662
3985 4664 4663
3985 7322 4664
3985 7670 7322
3986 7024 3987
4495 4496 3986
4496 7024 3986
3987 6387 6299
3987 6388 6387
3987 7024 6388
3989 4544 3988
3988 4604 4460
4544 4604 3988
3989 4545 4544
3989 5124 4545
3989 5461 5124
4250 4251 3990
4251 7091 3990
3990 7091 4732
4024 4464 3991
4464 7512 3991
3991 7512 5191
4141 4498 3992
3992 5375 4336
4498 5375 3992
7087 7257 3993
3993 7455 7087
7257 7418 3993
3994 4716 4715
3994 5292 4716
5198 5292 3994
4123 4353 3995
4353 7170 3995
3995 7170 6107
4089 4090 3996
4090 7164 3996
3996 7164 4579
3997 4565 4541
3997 6049 4565
6024 6049 3997
3998 4000 3999
3998 7181 4000
5170 7181 3998
4000 4001 3999
4001 6358 3999
3999 6358 6093
4000 4555 4001
4000 6719 4555
4000 7181 6719
