TITLE = "m6_roundtip_xcoarse boundary surfaces"
VARIABLES = "X", "Y", "Z"
ZONE T="wall", N=903, E=1772, F=FEPOINT, ET=TRIANGLE
49 570 48
48 570 197
50 435 49
435 570 49
51 195 50
195 435 50
52 447 51
51 447 195
53 448 52
52 448 447
54 193 53
193 448 53
55 470 54
54 470 193
56 521 55
55 521 470
57 205 56
205 521 56
58 472 57
57 472 205
59 173 58
173 472 58
60 468 59
59 468 173
61 208 60
208 468 60
62 376 61
61 376 208
63 484 62
62 484 376
64 381 63
381 484 63
65 352 64
352 381 64
121 352 65
67 221 66
221 548 66
68 221 67
69 209 68
209 221 68
70 209 69
71 172 70
172 209 70
72 535 71
71 535 172
73 168 72
168 535 72
74 466 73
73 466 168
75 454 74
454 466 74
76 185 75
185 454 75
77 463 76
76 463 185
78 511 77
77 511 463
79 183 78
183 511 78
80 465 79
79 465 183
81 520 80
80 520 465
82 181 81
181 520 81
83 501 82
82 501 181
84 506 83
83 506 501
85 179 84
179 506 84
86 537 85
85 537 179
87 473 86
473 537 86
88 177 87
177 473 87
89 546 88
88 546 177
90 453 89
453 546 89
91 175 90
175 453 90
92 459 91
91 459 175
93 464 92
92 464 459
94 174 93
174 464 93
95 462 94
94 462 174
96 514 95
95 514 462
97 176 96
176 514 96
98 477 97
97 477 176
99 512 98
98 512 477
100 178 99
178 512 99
101 518 100
100 518 178
102 489 101
489 518 101
103 180 102
180 489 102
104 542 103
103 542 180
105 460 104
460 542 104
106 182 105
182 460 105
107 458 106
106 458 182
108 457 107
457 458 107
109 184 108
184 457 108
110 456 109
109 456 184
111 504 110
110 504 456
112 186 111
186 504 111
113 455 112
112 455 186
114 513 113
113 513 455
115 187 114
187 513 114
116 493 115
115 493 187
117 502 116
116 502 493
118 188 117
188 502 117
119 461 118
118 461 188
120 223 119
223 461 119
120 530 223
122 352 121
123 352 122
124 210 123
210 352 123
125 210 124
126 204 125
204 210 125
127 204 126
128 563 127
127 563 204
129 170 128
170 563 128
130 170 129
131 556 130
130 556 170
132 171 131
171 556 131
133 171 132
134 558 133
133 558 171
135 167 134
167 558 134
136 167 135
137 219 136
136 219 167
138 561 137
137 561 219
139 166 138
166 561 138
140 562 139
139 562 166
141 211 140
211 562 140
142 560 141
141 560 211
143 164 142
164 560 142
144 164 143
145 213 144
144 213 164
146 564 145
145 564 213
147 559 146
559 564 146
148 163 147
163 559 147
149 163 148
150 557 149
149 557 163
151 214 150
214 557 150
152 214 151
153 165 152
165 214 152
154 165 153
155 216 154
154 216 165
156 216 155
157 169 156
169 216 156
158 169 157
159 566 158
158 566 169
160 189 159
189 566 159
161 550 160
160 550 189
162 549 161
549 550 161
548 549 162
386 387 163
163 557 386
387 559 163
164 524 212
212 560 164
213 524 164
165 215 214
165 525 215
216 525 165
522 523 166
166 562 522
523 561 166
219 220 167
220 388 167
388 558 167
399 510 168
168 536 399
466 536 168
510 535 168
169 217 216
169 375 217
169 566 375
389 390 170
170 556 389
390 563 170
388 389 171
171 558 388
389 556 171
172 543 209
172 535 510
510 543 172
468 565 173
173 517 472
173 565 517
462 554 174
174 495 464
174 554 495
175 486 453
459 538 175
175 538 486
367 420 176
176 477 367
176 420 370
370 514 176
452 492 177
177 546 452
177 492 473
178 518 443
443 555 178
178 555 512
353 479 179
179 537 353
479 579 179
179 579 506
369 483 180
180 542 369
483 571 180
180 571 489
181 501 392
392 581 181
181 581 520
458 531 182
182 488 460
182 531 488
360 406 183
183 465 360
183 406 385
385 511 183
456 533 184
184 480 457
184 533 480
185 487 454
463 540 185
185 540 487
383 504 186
186 573 383
455 573 186
187 493 379
379 576 187
187 576 513
461 471 188
471 572 188
188 572 502
189 550 545
545 566 189
444 541 190
190 485 451
190 541 485
397 509 191
191 580 397
469 580 191
192 503 395
395 578 192
192 578 519
193 499 448
470 567 193
193 567 499
362 481 194
194 539 362
481 574 194
194 574 497
195 500 435
447 544 195
195 544 500
445 534 196
196 490 450
196 534 490
434 498 197
197 570 434
438 494 197
197 498 438
446 528 198
198 478 449
198 528 478
199 527 476
476 577 199
199 577 532
378 505 200
200 575 378
398 575 200
201 427 382
382 529 201
426 427 201
201 482 426
202 419 384
384 568 202
202 568 508
442 474 203
203 547 442
516 547 203
204 224 210
204 390 224
204 563 390
205 403 374
374 521 205
401 403 205
205 472 401
206 515 419
475 569 206
206 569 515
207 451 440
440 552 207
207 552 496
208 377 366
366 468 208
376 377 208
209 545 221
209 543 375
375 545 209
224 381 210
210 381 352
212 522 211
211 560 212
522 562 211
394 507 212
212 524 394
507 522 212
213 564 524
215 386 214
386 557 214
218 222 215
215 525 218
222 386 215
217 525 216
218 525 217
217 543 218
375 543 217
218 226 222
218 543 226
219 523 220
219 561 523
220 551 388
523 551 220
545 550 221
221 549 548
221 550 549
226 227 222
227 394 222
222 387 386
222 394 387
391 467 223
223 530 391
223 526 461
467 526 223
224 484 381
390 484 224
371 372 225
225 496 371
372 491 225
491 553 225
226 228 227
226 399 228
226 510 399
226 543 510
228 229 227
229 231 227
231 394 227
228 230 229
228 232 230
228 399 232
230 400 229
229 363 231
229 400 363
232 233 230
233 234 230
234 400 230
363 366 231
366 373 231
373 394 231
232 402 233
399 536 232
232 536 402
233 235 234
233 236 235
233 402 236
235 403 234
234 401 400
234 403 401
236 237 235
237 238 235
238 403 235
236 404 237
402 487 236
236 487 404
237 239 238
237 240 239
237 404 240
239 350 238
350 374 238
374 403 238
240 241 239
241 405 239
239 405 350
240 242 241
240 265 242
240 404 265
242 243 241
243 244 241
244 405 241
242 406 243
265 385 242
385 406 242
243 245 244
243 246 245
243 406 246
245 257 244
257 499 244
244 499 405
246 247 245
247 407 245
245 407 257
246 248 247
246 360 248
246 406 360
248 249 247
249 250 247
250 407 247
248 417 249
360 361 248
361 417 248
249 251 250
249 252 251
249 417 252
251 256 250
256 500 250
250 500 407
252 253 251
253 433 251
251 433 256
252 254 253
252 392 254
252 417 392
254 255 253
255 258 253
258 433 253
254 409 255
392 393 254
393 409 254
255 259 258
255 260 259
255 409 260
433 434 256
434 435 256
435 500 256
407 544 257
447 448 257
257 544 447
448 499 257
259 438 258
258 498 433
438 498 258
260 261 259
261 264 259
264 438 259
260 262 261
260 479 262
409 479 260
262 263 261
263 436 261
261 436 264
262 266 263
262 353 266
262 479 353
266 267 263
267 268 263
268 436 263
436 476 264
264 439 438
264 476 439
265 463 385
404 540 265
265 540 463
266 492 267
353 473 266
473 492 266
267 269 268
267 431 269
267 492 431
269 270 268
270 364 268
364 436 268
269 271 270
269 272 271
269 431 272
271 426 270
270 365 364
270 426 365
272 273 271
273 427 271
271 427 426
272 274 273
272 280 274
272 431 280
274 275 273
275 276 273
276 427 273
274 415 275
280 486 274
274 486 415
275 277 276
275 278 277
275 415 278
277 349 276
349 382 276
382 427 276
278 279 277
279 425 277
277 425 349
278 281 279
278 342 281
278 415 342
281 282 279
282 283 279
283 425 279
431 452 280
452 453 280
453 486 280
281 416 282
342 495 281
281 495 416
282 284 283
282 285 284
282 416 285
284 384 283
384 515 283
283 515 425
285 286 284
286 418 284
284 418 384
285 287 286
285 351 287
285 416 351
287 288 286
288 289 286
289 418 286
287 420 288
351 370 287
370 420 287
288 290 289
288 291 290
288 420 291
290 357 289
357 358 289
358 418 289
291 292 290
292 421 290
290 421 357
291 293 292
291 367 293
291 420 367
293 294 292
294 295 292
295 421 292
293 423 294
367 368 293
368 423 293
294 296 295
294 297 296
294 423 297
296 345 295
345 378 295
378 421 295
297 298 296
298 424 296
296 424 345
297 299 298
297 443 299
423 443 297
299 300 298
300 301 298
301 424 298
299 413 300
299 414 413
299 443 414
300 302 301
300 304 302
300 413 304
302 303 301
303 478 301
301 478 424
302 428 303
304 305 302
305 428 302
428 534 303
445 449 303
303 534 445
449 478 303
304 306 305
304 483 306
413 483 304
306 307 305
307 308 305
308 428 305
306 346 307
306 369 346
306 483 369
307 309 308
307 422 309
346 422 307
309 310 308
310 490 308
308 490 428
309 311 310
309 312 311
309 422 312
311 362 310
362 450 310
450 490 310
312 313 311
313 481 311
311 481 362
312 314 313
312 412 314
312 422 412
314 315 313
315 410 313
410 481 313
314 316 315
314 322 316
314 412 322
316 317 315
317 318 315
318 410 315
316 432 317
322 480 316
316 480 432
317 319 318
317 320 319
317 432 320
319 395 318
395 396 318
396 410 318
320 321 319
321 429 319
319 429 395
320 323 321
320 344 323
320 432 344
323 324 321
324 325 321
325 429 321
412 531 322
322 458 457
457 480 322
322 531 458
323 430 324
344 383 323
383 430 323
324 326 325
324 327 326
324 430 327
326 355 325
355 356 325
356 429 325
327 328 326
328 411 326
326 411 355
327 329 328
327 354 329
327 430 354
329 330 328
330 331 328
331 411 328
329 441 330
354 359 329
359 441 329
330 332 331
330 333 332
330 441 333
332 343 331
343 397 331
397 411 331
333 334 332
334 437 332
332 437 343
333 335 334
333 379 335
333 441 379
335 336 334
336 337 334
337 437 334
335 408 336
379 380 335
380 408 335
336 338 337
336 339 338
336 408 339
338 440 337
337 485 437
440 485 337
339 340 338
340 347 338
347 440 338
339 341 340
339 471 341
408 471 339
341 442 340
340 348 347
340 442 348
341 467 442
341 526 467
471 526 341
415 538 342
459 464 342
342 538 459
464 495 342
343 444 397
437 541 343
343 541 444
344 456 383
432 533 344
344 533 456
345 446 378
424 528 345
345 528 446
369 460 346
346 488 422
460 488 346
348 371 347
371 552 347
347 552 440
348 372 371
348 547 372
442 547 348
349 475 382
425 569 349
349 569 475
350 470 374
405 567 350
350 567 470
351 462 370
416 554 351
351 554 462
353 537 473
354 455 359
430 573 354
354 573 455
355 469 356
411 580 355
355 580 469
356 578 429
469 519 356
519 578 356
357 398 358
357 575 398
421 575 357
398 508 358
358 568 418
508 568 358
359 576 441
455 513 359
513 576 359
360 465 361
361 581 417
465 520 361
520 581 361
362 539 450
363 565 366
400 517 363
517 565 363
365 577 364
364 476 436
364 577 476
426 482 365
482 532 365
532 577 365
366 377 373
366 565 468
367 477 368
368 555 423
477 512 368
512 555 368
369 542 460
462 514 370
496 552 371
372 516 491
372 547 516
377 551 373
373 507 394
373 551 507
470 521 374
375 566 545
376 390 377
376 484 390
377 389 388
388 551 377
377 390 389
378 575 421
446 505 378
379 493 380
441 576 379
380 572 408
493 502 380
502 572 380
475 529 382
383 573 430
456 504 383
418 568 384
419 515 384
463 511 385
394 524 387
524 564 387
387 564 559
391 474 467
392 501 393
417 581 392
393 579 409
501 506 393
506 579 393
395 503 396
429 578 395
396 574 410
396 503 497
497 574 396
397 580 411
444 509 397
401 517 400
472 517 401
402 466 454
454 487 402
402 536 466
487 540 404
499 567 405
500 544 407
408 572 471
409 579 479
410 574 481
422 488 412
488 531 412
414 571 413
413 571 483
443 518 414
414 518 489
489 571 414
486 538 415
495 554 416
423 555 443
478 528 424
515 569 425
490 534 428
431 492 452
480 533 432
433 498 434
434 570 435
485 541 437
439 494 438
476 527 439
439 527 494
451 485 440
467 474 442
452 546 453
461 526 471
507 523 522
507 551 523
